src_port,dst_port,protocol,bytes_sent,duration,severity,frame_length,tcp_flags,dns_query_presence,http_host_presence,tls_sni_presence,label
1777911110.776,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234314,0,0,,2026-05-04T18:08:10.299774+00:00,f35f20233de0174a5e179449bb4630fbe49f36c5b9b4bebddce0aae4a2c4e276
1777911110.776,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234313,0,0,,2026-05-04T18:08:10.346456+00:00,f35f20233de0174a5e179449bb4630fbe49f36c5b9b4bebddce0aae4a2c4e276
1777911110.776,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234316,0,0,,2026-05-04T18:08:10.403237+00:00,f35f20233de0174a5e179449bb4630fbe49f36c5b9b4bebddce0aae4a2c4e276
1777911110.776,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234315,0,0,,2026-05-04T18:08:10.469503+00:00,f35f20233de0174a5e179449bb4630fbe49f36c5b9b4bebddce0aae4a2c4e276
1777911110.780,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234318,0,0,,2026-05-04T18:08:10.517644+00:00,401f4a4e7c45bd21fef00bb47e6b01176a5f4a19f25ba84a89bb4f1fb8b77aff
1777911110.780,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234319,0,0,,2026-05-04T18:08:10.568848+00:00,401f4a4e7c45bd21fef00bb47e6b01176a5f4a19f25ba84a89bb4f1fb8b77aff
1777911110.780,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234320,0,0,,2026-05-04T18:08:10.613763+00:00,401f4a4e7c45bd21fef00bb47e6b01176a5f4a19f25ba84a89bb4f1fb8b77aff
1777911110.780,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234321,0,0,,2026-05-04T18:08:10.668922+00:00,401f4a4e7c45bd21fef00bb47e6b01176a5f4a19f25ba84a89bb4f1fb8b77aff
1777911110.784,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234322,0,0,,2026-05-04T18:08:10.724216+00:00,cb5cb048ed0cea0512bf94918861950990a869987aa569f256e4a9885eafa975
1777911110.784,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234323,0,0,,2026-05-04T18:08:10.771572+00:00,cb5cb048ed0cea0512bf94918861950990a869987aa569f256e4a9885eafa975
1777911110.784,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234324,0,0,,2026-05-04T18:08:10.849392+00:00,cb5cb048ed0cea0512bf94918861950990a869987aa569f256e4a9885eafa975
1777911110.788,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234325,0,0,,2026-05-04T18:08:10.907032+00:00,461cca8bfdac8bd44b4f81e1f3c18cefd461ccd85dc8c2c7a98eab90f88d0780
1777911110.792,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234328,0,0,,2026-05-04T18:08:10.953679+00:00,d138ae56c3ff614c8b37cf7dda0889f70f45376a41b549668d5a045826cd7dd7
1777911110.796,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234331,0,0,,2026-05-04T18:08:11.026407+00:00,4c99900a456ff4992354dddafd500220bf3a4bcd53565366e32bb6e8cd47496a
1777911110.796,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234333,0,0,,2026-05-04T18:08:11.071402+00:00,4c99900a456ff4992354dddafd500220bf3a4bcd53565366e32bb6e8cd47496a
1777911110.800,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234336,0,0,,2026-05-04T18:08:11.128921+00:00,8f87cf280664b99e2eb954aa83fa0ee4b6f5e76073a43e9530f6017ae9690ed6
1777911110.808,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,dockerd,2465,0,0,,2026-05-04T18:08:11.190735+00:00,a8e8bb4f892b1fab59099248f24757ee20956e691889b1c0619b12679455dfcf
1777911110.812,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234353,0,0,,2026-05-04T18:08:11.249185+00:00,79999f9a20678106e25271186e2ee7a38735b85d56a4acdbcd630064af885c51
1777911110.812,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234354,0,0,,2026-05-04T18:08:11.319287+00:00,79999f9a20678106e25271186e2ee7a38735b85d56a4acdbcd630064af885c51
1777911110.816,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234363,0,0,,2026-05-04T18:08:11.384322+00:00,0787f0c2d1d977086dd5f75058174efd551981926b8caa23713819e9f3c855f7
1777911110.820,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234366,0,0,,2026-05-04T18:08:11.436450+00:00,6beba006c0b5846f0a27d39ae3b768542bf98bdfd5ab5daee044b5d986d914fc
1777911110.832,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234382,0,0,,2026-05-04T18:08:11.500992+00:00,817f3dca29241616c947b08d19b6a7445a4ea0d543f0dbce5bb5eac7bc63ad09
1777911110.856,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234436,0,0,,2026-05-04T18:08:11.574694+00:00,c9de77ee20dd99276cb9486abc2898426cfcb1e5d1f185c58d0e585498d5503a
1777911110.888,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234517,0,0,,2026-05-04T18:08:11.622956+00:00,a041b784708f5f133b5db92a5866ffca3cb4c463ce916d8f34c3f8a7fba38cf2
1777911110.920,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234610,0,0,,2026-05-04T18:08:11.690916+00:00,1031652586ecf6498b2656ae5d3e1f9142e5ea24a71b4c5c1957cb514d11782c
1777911110.924,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234622,0,0,,2026-05-04T18:08:11.754938+00:00,c02a9d5cd47521902c9fc784b98b25885c74f2406f6c9ceb8407799e5fd0aae6
1777911110.928,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234635,0,0,,2026-05-04T18:08:11.818838+00:00,8497d0e274e2e4f0fdb0f26c64649c629714de3ccc91d18dcd768eb462543d10
1777911121.632,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,236241,0,0,,2026-05-04T18:08:11.877750+00:00,983abea79c756cafd1b48e6f466e003cf3f6406ad78dc96aaf045c3512411370
1777911121.632,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,236241,0,0,,2026-05-04T18:08:11.939350+00:00,983abea79c756cafd1b48e6f466e003cf3f6406ad78dc96aaf045c3512411370
1777911121.632,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,236241,0,0,,2026-05-04T18:08:11.995351+00:00,983abea79c756cafd1b48e6f466e003cf3f6406ad78dc96aaf045c3512411370
1777911121.632,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,236241,0,0,,2026-05-04T18:08:12.064582+00:00,983abea79c756cafd1b48e6f466e003cf3f6406ad78dc96aaf045c3512411370
1777911121.632,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,236241,0,0,,2026-05-04T18:08:12.140511+00:00,983abea79c756cafd1b48e6f466e003cf3f6406ad78dc96aaf045c3512411370
1777911121.632,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,236241,0,0,,2026-05-04T18:08:12.187135+00:00,983abea79c756cafd1b48e6f466e003cf3f6406ad78dc96aaf045c3512411370
1777911121.632,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,236241,0,0,,2026-05-04T18:08:12.244761+00:00,983abea79c756cafd1b48e6f466e003cf3f6406ad78dc96aaf045c3512411370
1777911121.676,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,dockerd,2465,0,0,,2026-05-04T18:08:12.308711+00:00,587ad86152703d0053daa7df67a17f7132eda64df773d6ef6633b8488c40693c
1777911121.684,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,236262,0,0,,2026-05-04T18:08:12.367608+00:00,06180a7bdb4bdbe09ca4a85d171f13571825575b90abe14cc7059f45c4f4641e
1777911121.696,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,236266,0,0,,2026-05-04T18:08:12.439521+00:00,4f86e06a321a5a0284b6765748dc1dd49b4e593c825208846e929d33a790bebb
1777911121.696,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,236268,0,0,,2026-05-04T18:08:12.498329+00:00,4f86e06a321a5a0284b6765748dc1dd49b4e593c825208846e929d33a790bebb
1777911121.716,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,236283,0,0,,2026-05-04T18:08:12.547284+00:00,0565b360c4093cc06feb69b226938f320b884e0c497ec656f1ea74d99aa6259e
1777911121.716,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,236290,0,0,,2026-05-04T18:08:12.623755+00:00,0565b360c4093cc06feb69b226938f320b884e0c497ec656f1ea74d99aa6259e
1777911121.720,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,236295,0,0,,2026-05-04T18:08:12.675896+00:00,05191b4f3221ef3ef95810a28c56583da634bc49c77ba924140036d4b2efe74d
1777911121.728,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,236301,0,0,,2026-05-04T18:08:12.740786+00:00,de9c26a2a355330102443f7cd94eb373ad9df5d4e249b050ed0d1a8b7d203cf4
1777911121.728,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,236302,0,0,,2026-05-04T18:08:12.812330+00:00,de9c26a2a355330102443f7cd94eb373ad9df5d4e249b050ed0d1a8b7d203cf4
1777911121.732,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,236303,0,0,,2026-05-04T18:08:12.872609+00:00,0b80726316742714d9d4665bcee6efd21833c2e24078f178d5f80ab16b6b5a68
1777911121.736,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,236306,0,0,,2026-05-04T18:08:12.922450+00:00,b8083b34546fa7613b29637637d953aab75510193d24a6982dfc9753779a931d
1777911121.744,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,236309,0,0,,2026-05-04T18:08:12.991100+00:00,8934c1d9d6d152752ed62b958d7e1a255a405b05a6e9c5d2ef07b8bf7ce6e565
1777911121.752,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,236312,0,0,,2026-05-04T18:08:13.052900+00:00,1cd6f24b093babc17f98f979655ca1c61344151f0e63cf746eed5f15f1f487d0
1777911301.606,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,cron,242184,0,0,,2026-05-04T18:08:13.122376+00:00,b4162877a6627191ef08835ab88d3e2cd25887ef1479985d73565db57d70858e
1777911421.769,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,cron,245499,0,0,,2026-05-04T18:08:13.196384+00:00,3e766e245fdc3188af0265d0062d12a7aac99cf4f4336abaa513f188b862b62b
1777911901.934,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,cron,257892,0,0,,2026-05-04T18:08:13.271685+00:00,2d59916ac2fcfb7058e2052a373db62c688bf948c59fd105a0355951cc66efd9
1777911952.273,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,259567,0,0,,2026-05-04T18:08:13.328519+00:00,e71c62dcb6960fc5ca651f4b2e524594d4c5d1abef28d5a4fa792e7417a32d93
1777911952.297,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,259570,0,0,,2026-05-04T18:08:13.389973+00:00,4e432d2175ff4cce0cca015a3f604fe364a7fc213ee1781811297449a5dd6d63
1777911952.329,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,259574,0,0,,2026-05-04T18:08:13.451764+00:00,fc65fd99ad332e0f816cf5f680d6147be094bd92273034dfa96af9697043caca
1777911952.421,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,259578,0,0,,2026-05-04T18:08:13.496241+00:00,78298c0efb96051db6523ac602d872cd553dbecc860b96b0fe15b7f960c124a1
1777911952.445,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,dockerd,2465,0,0,,2026-05-04T18:08:13.556337+00:00,150bc7dd03683cbdc3370440fdd528f09eb9befddf6d18de9f699861d0e26833
1777911953.225,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,259650,0,0,,2026-05-04T18:08:13.601337+00:00,afb478d746a0f37212c5660d60e9430220cf7d33eafd7287a4106fcb5d73833a
1777911953.245,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,259653,0,0,,2026-05-04T18:08:13.661684+00:00,67a2e3e61299157fa52e72504d3eeaf34b77cc7b416dcb7c0deac896f0a21a46
1777911953.265,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,259656,0,0,,2026-05-04T18:08:13.732572+00:00,b7f2f1e9ff051d36bc16900e7ae7f766eb226e60703e68ed4f1b4462a08d39d0
1777911953.329,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,259663,0,0,,2026-05-04T18:08:13.792297+00:00,b9acb36ee9dbd4482317c3eeb541ff6ce72d9f5a4b7298f3bbb5e2eda9049fc3
1777911953.349,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,dockerd,2465,0,0,,2026-05-04T18:08:13.855024+00:00,0740baa8d89e70c39d117f670645a622d2d7194f88f15f49229b45d9d70eb4a2
1777911958.081,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,259874,0,0,,2026-05-04T18:08:13.927874+00:00,a420f2f7c196ac987afbbd96c55504f383686992469b3cf18a4ef359d2f3e7e9
1777911958.081,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,259874,0,0,,2026-05-04T18:08:13.988125+00:00,a420f2f7c196ac987afbbd96c55504f383686992469b3cf18a4ef359d2f3e7e9
1777911958.081,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,259874,0,0,,2026-05-04T18:08:14.044448+00:00,a420f2f7c196ac987afbbd96c55504f383686992469b3cf18a4ef359d2f3e7e9
1777911958.081,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,259874,0,0,,2026-05-04T18:08:14.115594+00:00,a420f2f7c196ac987afbbd96c55504f383686992469b3cf18a4ef359d2f3e7e9
1777911958.081,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,259874,0,0,,2026-05-04T18:08:14.165600+00:00,a420f2f7c196ac987afbbd96c55504f383686992469b3cf18a4ef359d2f3e7e9
1777911958.081,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,259874,0,0,,2026-05-04T18:08:14.227174+00:00,a420f2f7c196ac987afbbd96c55504f383686992469b3cf18a4ef359d2f3e7e9
1777911958.081,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,259874,0,0,,2026-05-04T18:08:14.299150+00:00,a420f2f7c196ac987afbbd96c55504f383686992469b3cf18a4ef359d2f3e7e9
1777911958.101,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,dockerd,2465,0,0,,2026-05-04T18:08:14.350082+00:00,59bd0f98fdc9ab41cf03d079faf90e7e8cbaebcdaf10b4da550b94b7780a2174
1777911958.105,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,259894,0,0,,2026-05-04T18:08:14.412313+00:00,d499be7c9a548d6d825a09277b0d7d58f495904b7bbe482445270ed6bd8a465e
1777911958.109,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,259899,0,0,,2026-05-04T18:08:14.480232+00:00,23b4970c8027dfbb3d423ef1811eceda6f056eeb8d0252d971c7b5da3ea248b9
1777911958.109,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,259903,0,0,,2026-05-04T18:08:14.528334+00:00,23b4970c8027dfbb3d423ef1811eceda6f056eeb8d0252d971c7b5da3ea248b9
1777911958.113,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,259906,0,0,,2026-05-04T18:08:14.594098+00:00,bacfdb91bcd5d82da85758d6553c7d591a57466e58bf5493d82cb9e0de02dd39
1777911958.113,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,259907,0,0,,2026-05-04T18:08:14.674047+00:00,bacfdb91bcd5d82da85758d6553c7d591a57466e58bf5493d82cb9e0de02dd39
1777911958.113,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,259908,0,0,,2026-05-04T18:08:14.742544+00:00,bacfdb91bcd5d82da85758d6553c7d591a57466e58bf5493d82cb9e0de02dd39
1777911110.460,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234104,0,0,,2026-05-04T18:08:27.155046+00:00,d04c79c781ba31e25d35c161dcf69f3d8d3d56314117448432ade04d45bc361f
1777911110.480,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,dockerd,2465,0,0,,2026-05-04T18:09:10.218160+00:00,c20265c4b77e941545057b6f21620346cca70b3838c1b8467041c53f4f0874ea
1777911110.612,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,234131,0,0,,2026-05-04T18:09:10.272783+00:00,cb9ce5b3884c94119ee5a69dd878daa0da7c30ba44e555da43c8fe56484ddaca
1777911110.612,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,234131,0,0,,2026-05-04T18:09:10.318133+00:00,cb9ce5b3884c94119ee5a69dd878daa0da7c30ba44e555da43c8fe56484ddaca
1777911110.612,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,234131,0,0,,2026-05-04T18:09:10.365437+00:00,cb9ce5b3884c94119ee5a69dd878daa0da7c30ba44e555da43c8fe56484ddaca
1777911110.616,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,234131,0,0,,2026-05-04T18:09:10.409436+00:00,850336cbf7dfb788629efcc2e3e47503ab061ec9dfd3474dbad61c4156893bf3
1777911110.616,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,234131,0,0,,2026-05-04T18:09:10.453546+00:00,850336cbf7dfb788629efcc2e3e47503ab061ec9dfd3474dbad61c4156893bf3
1777911110.616,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,234131,0,0,,2026-05-04T18:09:10.504386+00:00,850336cbf7dfb788629efcc2e3e47503ab061ec9dfd3474dbad61c4156893bf3
1777911110.616,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,234131,0,0,,2026-05-04T18:09:10.548321+00:00,850336cbf7dfb788629efcc2e3e47503ab061ec9dfd3474dbad61c4156893bf3
1777911110.636,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,dockerd,2465,0,0,,2026-05-04T18:09:10.593361+00:00,c75484a2abbe59b3cd4884bb38c3c99c353ae95b969a325f504b97f335a14427
1777911110.636,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234150,0,0,,2026-05-04T18:09:10.651491+00:00,c75484a2abbe59b3cd4884bb38c3c99c353ae95b969a325f504b97f335a14427
1777911110.640,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234158,0,0,,2026-05-04T18:09:10.711190+00:00,97f49c31bbaa4ec95fc29eee3bec4b572083c30e2ecc6e269811d12092a4cde7
1777911110.640,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234159,0,0,,2026-05-04T18:09:10.807816+00:00,97f49c31bbaa4ec95fc29eee3bec4b572083c30e2ecc6e269811d12092a4cde7
1777911110.644,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234161,0,0,,2026-05-04T18:09:10.881351+00:00,4c46b0ddc72e5dde7e1ac28d50decc4f6b468cbde7c91070ac3045ed05b9a4ce
1777911110.644,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234162,0,0,,2026-05-04T18:09:10.950962+00:00,4c46b0ddc72e5dde7e1ac28d50decc4f6b468cbde7c91070ac3045ed05b9a4ce
1777911110.648,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234163,0,0,,2026-05-04T18:09:11.042902+00:00,e94faf4da626dab13d21be7949e55ca352fe6ffe32602a359e311051a4c42b14
1777911110.648,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234164,0,0,,2026-05-04T18:09:11.116916+00:00,e94faf4da626dab13d21be7949e55ca352fe6ffe32602a359e311051a4c42b14
1777911110.648,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234165,0,0,,2026-05-04T18:09:11.192139+00:00,e94faf4da626dab13d21be7949e55ca352fe6ffe32602a359e311051a4c42b14
1777911110.648,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234166,0,0,,2026-05-04T18:09:11.287987+00:00,e94faf4da626dab13d21be7949e55ca352fe6ffe32602a359e311051a4c42b14
1777911110.656,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234169,0,0,,2026-05-04T18:09:11.369092+00:00,34d090ad48af494c1959d580c2791fd1493c18537b4f7cb86de367efc7c8c2a4
1777911110.660,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234172,0,0,,2026-05-04T18:09:11.427904+00:00,9ff19e38a8e0b17dd144f922ad3af8417a564cf603c0d98729139052565d439a
1777911110.660,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,iptables,234175,0,0,,2026-05-04T18:09:11.492250+00:00,9ff19e38a8e0b17dd144f922ad3af8417a564cf603c0d98729139052565d439a
1777911110.736,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,234240,0,0,,2026-05-04T18:09:11.558015+00:00,02f2c9c69359d47950ae2953af959aaec83d04282e3b1c3237df3b230b619305
1777911110.736,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,234240,0,0,,2026-05-04T18:09:11.621351+00:00,02f2c9c69359d47950ae2953af959aaec83d04282e3b1c3237df3b230b619305
1777911110.736,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,234240,0,0,,2026-05-04T18:09:11.674141+00:00,02f2c9c69359d47950ae2953af959aaec83d04282e3b1c3237df3b230b619305
1777911110.736,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,234240,0,0,,2026-05-04T18:09:11.740927+00:00,02f2c9c69359d47950ae2953af959aaec83d04282e3b1c3237df3b230b619305
1777911110.736,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,234240,0,0,,2026-05-04T18:09:11.799652+00:00,02f2c9c69359d47950ae2953af959aaec83d04282e3b1c3237df3b230b619305
1777911110.736,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,234240,0,0,,2026-05-04T18:09:11.861319+00:00,02f2c9c69359d47950ae2953af959aaec83d04282e3b1c3237df3b230b619305
1777911110.736,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,234240,0,0,,2026-05-04T18:09:11.936191+00:00,02f2c9c69359d47950ae2953af959aaec83d04282e3b1c3237df3b230b619305
1777911110.736,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,234237,0,0,,2026-05-04T18:09:12.001916+00:00,02f2c9c69359d47950ae2953af959aaec83d04282e3b1c3237df3b230b619305
1777911110.736,auditd,,,,0,0,,0,0,0.0,,,syscall,0,benign,0.94,Traffic conforms to known benign profiles.,runc,234237,0,0,,2026-05-04T18:09:12.062597+00:00,02f2c9c69359d47950ae2953af959aaec83d04282e3b1c3237df3b230b619305
